496,442,260,679,586,0,551,967,496,640,214,498,8,496,912,764,97,896,347,423
67,958,835,586,528,634,804,419,814,442,484,695,269,347,586,496,496,498,851,814
862,347,44,347,831,779,814,969,606,208,496,364,496,999,567,364,565,498,471,86
208,286,496,641,628,717,442,525,971,45,496,910,214,67,299,847,442,764,152,18
496,853,695,45,249,347,496,496,936,18,381,814,43,442,312,134,832,214,496,299
364,311,132,237,347,347,424,364,900,496,51,237,442,717,364,347,814,5,435,959
720,968,222,814,234,523,364,347,496,651,442,194,650,764,498,496,836,618,496,67
325,179,442,153,364,496,230,814,968,132,586,840,45,192,646,622,805,496,792,347
251,190,442,528,968,748,442,355,551,940,824,237,404,364,778,387,402,764,612,940
498,523,252,442,814,496,896,442,498,910,280,496,31,671,496,454,116,496,586,250
496,895,851,252,345,190,655,498,202,347,401,496,968,496,442,442,91,973,726,496
314,824,921,419,421,879,45,983,509,442,551,496,451,968,442,523,942,853,910,347
31,496,377,242,626,423,442,779,65,814,523,878,451,814,969,347,973,726,743,347
347,347,969,496,177,976,830,442,793,442,918,118,347,559,51,999,958,697,640,426
496,30,347,364,496,28,496,900,901,214,476,586,651,249,347,496,823,347,497,252
918,423,442,596,286,879,814,942,969,496,608,496,663,911,217,793,814,401,31,845
496,498,535,424,91,496,364,496,347,827,999,994,889,172,65,836,498,241,116,116
624,879,250,442,237,498,498,347,764,814,45,814,651,419,387,764,862,596,401,222
347,62,281,442,18,72,496,364,814,193,940,814,862,598,484,496,496,496,318,45
814,442,442,286,356,814,31,462,347,202,498,498,535,940,67,442,442,419,442,208
427,131,940,399,523,967,435,426,281,642,459,823,496,496,519,940,442,442,821,910
31,624,896,165,347,406,726,626,960,926,190,496,286,214,564,498,252,994,179,498
496,347,285,536,742,779,651,424,118,967,651,31,498,230,824,543,651,496,237,347
161,496,498,457,674,633,387,65,883,179,442,328,347,796,536,220,814,738,623,779
732,640,286,523,717,237,350,900,496,442,940,940,295,237,347,830,423,976,940,214
241,699,286,796,289,202,152,496,969,496,940,525,496,498,435,364,940,199,347,814
208,814,634,741,496,219,700,496,14,773,908,547,347,968,814,364,364,910,909,49
496,940,237,496,419,881,940,454,442,942,572,251,586,853,249,444,18,186,546,65
947,457,214,651,940,335,917,215,18,732,67,347,896,496,459,726,667,281,347,496
442,347,899,494,413,814,496,498,589,898,874,347,942,45,444,974,940,525,496,840
547,219,261,498,824,823,179,289,237,612,214,331,117,258,286,895,179,91,116,250
851,985,814,237,496,919,496,496,940,67,424,728,247,65,852,249,454,347,497,26
192,347,776,674,999,269,161,496,521,286,940,442,202,999,235,881,551,634,286,498
118,482,967,496,207,299,214,116,814,454,31,347,321,623,994,558,446,222,208,426
496,498,28,496,473,514,347,543,579,825,840,161,419,496,898,884,814,496,36,454
498,496,60,726,821,124,498,969,442,65,364,942,347,514,30,208,325,509,781,498
395,286,896,45,285,999,910,792,519,45,843,496,814,281,214,45,349,814,347,831
219,442,83,482,999,83,543,18,496,331,65,372,496,347,969,764,654,252,909,871
814,814,496,824,918,773,814,202,496,660,821,496,962,72,638,286,898,347,442,220
299,364,496,863,202,45,347,251,498,814,496,347,918,814,241,764,87,496,241,30
973,851,496,496,496,968,546,814,851,940,175,347,496,498,496,622,814,741,496,496
851,31,2,940,347,814,496,347,968,496,823,958,496,496,559,832,496,814,895,633
347,940,454,511,814,496,286,498,67,498,462,725,498,898,214,570,547,969,833,364
496,799,892,997,851,634,220,435,38,814,51,543,286,814,536,232,222,896,202,814
912,586,999,940,496,496,41,31,219,814,264,814,442,419,442,202,237,973,65,230
30,496,831,588,814,55,83,958,551,237,202,496,496,814,556,940,496,927,220,764
349,634,976,496,968,764,665,347,237,848,218,451,281,741,134,361,833,271,940,31
654,586,442,475,249,496,202,570,222,412,853,260,488,74,347,764,364,496,983,814
814,484,424,361,296,496,191,442,318,674,67,345,496,764,999,214,940,0,215,237
900,722,586,30,853,862,764,634,347,814,223,283,442,220,496,940,281,218,72,237
116,640,134,586,750,523,318,831,45,245,350,963,796,971,31,496,473,821,442,31
239,364,484,995,498,496,497,454,83,345,406,30,551,484,825,159,654,214,0,252
214,442,496,741,814,896,940,814,442,218,731,496,271,496,350,586,681,364,836,442
832,814,665,118,347,496,67,36,535,496,442,853,523,208,983,814,402,222,498,153
621,596,586,879,836,88,814,498,214,347,496,496,917,364,814,498,442,349,201,285
551,246,214,0,821,871,8,426,179,347,679,983,454,900,524,498,496,258,881,426
498,496,347,91,45,498,299,851,196,814,349,286,424,347,496,473,286,821,264,814
586,726,651,825,814,347,969,211,347,419,909,22,347,799,91,823,177,67,940,555
496,228,237,252,496,535,127,896,904,640,496,498,442,726,814,496,442,496,821,498
67,442,72,364,347,929,917,347,33,347,4,67,515,301,310,18,496,810,179,318
51,237,364,252,237,252,496,347,496,296,364,442,764,496,535,190,419,892,599,881
968,208,727,184,419,31,831,350,498,318,525,86,535,215,851,496,853,471,814,896
347,785,316,496,498,796,285,814,496,364,496,91,650,182,67,496,498,731,638,634
347,387,498,496,983,498,364,726,208,814,106,763,68,0,496,214,442,559,547,496
214,454,326,372,27,666,498,364,739,792,435,496,236,606,496,666,364,900,999,496
496,258,496,496,364,4,706,551,814,159,214,496,202,443,700,347,347,496,398,208
496,843,214,218,853,498,102,116,498,496,442,496,821,940,496,355,401,968,347,45
347,18,496,634,824,269,177,496,714,4,496,881,484,202,496,364,498,967,318,814
863,496,496,286,496,179,496,496,919,843,498,496,547,940,237,220,286,569,442,521
535,496,496,51,496,364,496,202,364,285,634,476,347,419,496,879,969,814,222,496
19,347,496,476,281,999,496,454,779,31,31,202,146,814,498,424,633,814,742,202
844,496,496,473,814,220,726,19,731,347,498,419,702,31,623,232,337,347,525,814
814,454,28,285,237,720,651,870,728,347,159,67,248,239,419,717,191,387,364,496
179,853,552,116,251,831,219,325,347,764,814,214,286,316,496,741,51,419,364,821
764,641,364,581,156,498,347,973,237,700,586,496,442,148,852,164,523,944,547,18
870,968,72,968,45,351,615,972,994,936,940,940,419,962,814,514,521,184,496,898
374,496,364,896,796,814,276,116,940,473,295,496,514,496,706,179,190,29,364,31
844,251,498,208,355,667,769,814,151,586,498,258,498,219,496,586,521,347,364,498
814,766,814,667,347,177,726,255,536,942,271,898,498,442,431,695,103,364,586,355
179,622,968,648,940,65,214,912,364,442,940,347,387,781,969,821,222,124,651,833
316,783,161,168,435,496,544,634,286,805,271,385,814,496,659,65,237,91,72,18
663,791,471,927,586,896,498,654,550,633,18,425,896,555,67,910,814,289,496,214
442,634,201,0,814,659,51,496,497,442,146,658,473,435,586,208,68,387,814,442
466,347,364,49,364,347,179,559,878,792,878,514,498,442,347,347,551,851,202,514
293,764,442,285,496,202,496,764,215,551,347,496,484,814,442,419,796,660,674,65
940,814,766,940,624,905,51,814,519,442,900,419,347,214,496,496,906,153,202,496
318,281,45,347,442,215,364,116,896,289,496,347,586,473,985,347,31,496,447,779
528,159,870,347,237,179,35,167,245,551,551,214,547,295,514,284,674,813,496,289
63,498,825,496,45,364,752,910,885,993,347,222,831,442,387,814,697,364,821,496
898,496,814,900,496,347,651,496,999,65,536,896,496,550,940,442,999,523,364,726
496,31,234,823,442,442,321,773,293,498,917,498,498,347,88,968,31,496,269,918
535,347,232,364,994,347,741,511,973,427,320,51,214,347,214,91,419,237,433,509
45,347,202,548,779,387,496,242,364,940,435,546,496,565,586,386,814,586,384,813
177,498,351,116,217,496,318,983,968,849,124,496,814,124,700,598,276,422,208,551
395,179,496,496,586,124,972,18,222,674,269,19,915,110,879,66,496,331,161,976
214,496,836,834,286,814,496,796,12,364,498,586,665,498,496,31,442,496,814,269
442,22,900,68,918,653,824,116,102,644,899,161,940,496,535,318,347,824,501,853
940,944,969,814,633,347,442,821,269,173,746,896,333,424,976,118,214,264,286,892
79,704,496,237,851,551,442,281,831,824,496,65,496,362,105,67,997,906,208,496
347,364,586,967,30,814,496,72,821,535,214,318,442,827,824,102,375,364,207,484
498,347,940,967,210,347,514,496,426,72,106,748,310,586,31,442,968,347,496,671
498,586,700,541,824,536,15,498,861,424,106,252,86,836,918,496,823,260,0,237
606,929,395,883,496,640,179,821,639,237,364,814,667,940,496,423,536,435,940,939
668,844,347,347,442,535,496,286,442,341,67,214,426,523,752,476,286,237,586,347
551,910,347,374,496,442,496,940,496,355,763,67,852,422,764,296,387,18,442,559
165,678,535,956,878,496,364,979,566,249,550,514,498,879,968,370,706,498,208,242
940,214,202,91,900,586,838,535,132,250,454,498,832,967,836,11,586,660,814,821
514,0,91,496,997,714,192,442,43,496,364,166,419,814,853,915,179,509,513,190
237,830,853,347,45,999,940,30,814,976,442,31,496,214,988,283,969,523,496,495
252,364,325,731,496,496,423,496,536,347,252,411,484,498,207,851,896,473,764,957
116,67,594,586,31,496,19,14,535,999,364,543,442,347,496,419,523,496,496,634
726,492,993,364,648,349,318,536,192,814,496,770,999,347,442,496,120,896,442,364
498,419,347,72,237,400,764,424,558,419,222,454,570,840,764,358,285,496,35,909
651,805,496,44,31,350,892,286,85,435,496,364,535,603,940,347,665,814,347,660
280,347,286,862,523,715,51,364,521,940,496,814,442,358,179,314,496,498,321,543
208,426,72,521,364,91,785,496,814,442,498,496,159,426,496,208,350,237,226,496
498,220,986,116,915,853,816,496,214,467,814,536,214,442,214,622,892,318,245,659
814,586,940,814,498,347,940,904,321,321,814,36,496,347,208,586,442,347,498,940
177,496,496,387,347,535,496,252,347,748,496,814,423,435,419,814,632,237,385,347
31,347,940,402,372,462,442,496,339,442,208,51,289,464,588,146,244,896,364,999
483,509,202,823,442,296,214,586,5,496,915,260,387,347,151,442,250,364,333,496
496,442,628,533,18,45,442,435,387,821,910,586,442,940,496,653,669,496,848,496
498,214,442,237,653,284,879,351,814,551,511,325,214,940,726,247,451,618,165,18
442,958,498,666,435,351,442,67,215,263,498,814,219,321,31,764,201,454,543,731
496,496,561,896,764,624,442,14,834,969,967,814,286,496,496,498,586,652,45,832
543,738,496,940,559,364,321,920,237,776,86,419,311,214,498,286,237,161,350,814
301,443,31,940,496,981,496,473,586,286,900,237,38,543,764,904,715,814,519,36
509,298,910,237,132,496,498,559,875,30,773,67,442,202,347,969,202,18,444,18
72,586,764,283,940,419,442,347,347,814,885,496,496,845,940,347,823,779,496,496
496,347,509,420,30,958,364,498,67,364,442,496,454,72,347,42,962,927,654,85
862,827,166,726,245,161,128,586,219,442,776,909,496,293,473,940,570,553,779,651
814,940,496,347,496,258,167,752,442,249,814,496,726,940,814,396,925,524,347,496
973,496,496,419,726,660,351,318,219,164,999,496,18,296,423,496,442,496,498,316
18,116,349,848,364,45,667,551,92,364,919,120,848,496,814,999,347,496,468,764
237,523,814,214,219,940,45,543,823,118,31,994,442,653,523,237,496,535,347,43
535,999,641,496,565,575,945,454,967,606,764,35,889,364,875,498,442,246,814,364
29,424,156,75,940,237,144,454,785,988,347,667,892,419,533,940,522,973,173,814
237,814,454,67,442,387,99,347,973,347,588,498,496,496,764,134,483,910,498,535
347,551,511,274,940,731,347,473,222,814,459,814,364,498,496,586,159,347,286,496
496,237,36,442,202,578,994,814,425,823,496,51,940,496,517,633,496,214,535,498
65,207,764,764,426,496,442,726,347,496,202,249,726,814,805,879,222,91,419,484
496,821,347,551,442,435,971,496,419,286,371,726,164,496,779,249,570,215,202,8
498,241,519,442,814,940,116,743,287,496,75,496,496,586,498,586,496,551,67,978
528,496,821,442,496,347,498,814,459,364,222,983,222,350,659,67,586,717,31,814
435,940,286,496,419,313,85,867,286,940,442,38,641,525,423,419,496,943,618,347
358,496,358,544,543,814,814,940,222,496,199,551,714,442,387,522,896,714,814,940
293,496,496,878,958,496,969,435,551,351,823,419,496,364,498,764,814,347,999,36
498,387,252,91,214,883,442,518,498,851,496,498,764,442,496,814,530,442,202,5
814,325,814,286,442,222,496,496,776,498,364,496,442,497,2,498,496,983,838,347
496,442,287,722,215,179,321,832,347,442,222,498,551,936,496,779,442,30,836,395
45,861,269,364,543,814,999,496,498,498,286,968,862,496,967,101,586,217,626,814
523,384,496,640,814,442,535,214,590,578,106,498,831,496,333,496,347,779,286,814
543,67,731,814,496,498,496,553,414,814,151,442,814,523,33,547,632,536,498,814
241,940,144,498,347,215,633,814,535,814,364,237,586,380,202,237,496,814,364,442
252,511,525,853,118,67,970,814,496,784,909,204,496,634,364,940,454,67,523,496
940,814,496,967,387,496,220,222,814,498,498,271,286,566,364,118,496,535,896,634
232,940,586,304,814,859,999,364,372,910,347,495,31,250,599,940,586,968,918,999
498,498,347,717,14,285,498,814,347,921,219,296,496,586,785,496,913,442,496,511
814,814,72,814,496,919,255,237,835,496,797,544,31,558,141,51,496,496,116,364
281,454,496,971,67,318,496,222,994,983,840,717,976,398,786,18,442,496,960,496
496,547,442,896,999,927,220,364,535,286,551,31,816,586,347,286,116,496,586,442
498,374,496,5,995,419,496,814,823,814,439,824,442,404,190,481,237,202,222,764
702,498,237,918,814,364,496,862,214,498,940,972,509,359,325,847,67,586,814,896
364,347,496,399,364,496,551,496,752,885,498,654,118,814,497,496,509,814,940,878
124,364,821,824,364,195,498,253,347,442,496,715,286,215,821,476,347,814,179,496
208,748,442,968,161,496,830,28,370,514,886,424,241,940,836,442,408,751,347,968
586,286,299,347,891,814,219,726,126,958,496,496,214,596,496,347,496,387,327,496
743,364,551,929,551,286,586,498,814,345,252,940,985,496,780,63,72,552,406,496
220,496,442,833,496,496,498,161,814,33,214,442,634,214,146,769,814,423,999,424
814,862,202,72,370,525,245,681,124,237,496,618,347,496,190,172,496,364,286,555
454,496,91,36,584,442,442,672,892,442,498,821,347,264,286,347,364,821,387,214
237,237,286,496,651,435,443,498,697,442,816,419,364,927,5,444,161,304,237,285
968,524,498,498,853,496,202,496,821,814,30,318,399,667,582,271,498,347,116,723
910,651,831,364,586,214,895,384,640,271,473,86,347,347,750,496,241,0,674,347
67,731,909,517,118,568,364,496,442,442,596,364,622,347,940,942,484,969,968,940
892,814,245,827,214,814,252,173,587,633,496,20,116,237,347,586,551,522,358,331
814,586,202,496,132,498,19,496,498,347,640,0,246,331,347,45,904,971,347,207
30,296,355,299,146,484,364,824,523,195,512,182,388,586,364,489,496,870,764,983
969,180,347,496,861,442,347,364,214,496,484,496,853,915,347,364,496,219,836,347
379,116,942,814,318,31,364,454,967,875,870,967,752,523,634,940,347,496,364,491
968,36,423,763,202,208,783,720,814,442,496,836,496,642,496,496,246,582,237,192
179,496,824,496,570,496,632,824,30,940,347,496,271,661,66,364,550,783,640,793
214,67,498,559,832,18,995,347,898,264,237,387,296,988,823,286,814,442,45,442
791,814,862,940,347,190,350,442,364,116,632,72,321,840,640,927,827,327,347,717
496,496,496,48,814,999,222,498,471,519,343,665,347,364,422,889,824,861,31,219
814,814,18,442,529,587,281,814,426,442,586,347,741,543,496,199,577,918,286,712
364,942,426,375,31,618,454,442,886,298,8,442,67,0,164,355,853,446,65,442
347,816,496,496,442,364,586,831,968,347,45,498,118,566,190,976,222,496,442,706
814,981,387,517,417,976,778,364,260,211,224,498,116,164,368,667,831,496,250,496
347,814,331,496,426,179,88,107,814,814,318,896,527,484,286,593,295,851,362,551
814,442,215,222,498,372,731,555,347,419,940,67,878,77,940,442,814,632,496,298
586,969,347,665,442,208,496,350,999,940,717,18,968,848,442,968,874,18,958,71
419,208,551,442,484,498,400,726,435,861,208,179,712,559,364,496,442,726,375,237
347,161,496,814,252,5,333,940,654,853,347,929,75,161,896,202,615,940,496,852
973,83,909,347,940,496,286,285,714,606,199,973,899,577,237,237,5,4,793,969
30,824,31,77,642,498,565,776,824,896,18,814,792,979,523,942,237,732,286,814
251,814,951,712,496,286,651,836,814,215,364,985,67,851,460,536,878,810,286,214
214,304,364,419,497,153,347,896,779,540,917,496,152,496,940,18,269,45,286,286
173,666,496,544,825,896,301,45,848,921,230,814,67,237,832,582,285,214,827,285
287,726,940,85,940,73,879,722,496,411,805,123,496,851,192,779,825,726,74,364
983,424,496,498,412,853,206,364,726,496,484,834,347,878,726,764,533,286,91,940
347,395,364,423,586,332,290,347,442,177,910,940,726,995,268,30,942,419,910,364
63,222,8,823,433,715,426,286,960,30,423,940,496,442,519,496,814,496,442,498
347,51,498,214,940,217,833,496,831,764,940,152,776,896,246,237,905,940,498,927
419,324,347,764,565,282,814,423,33,286,318,91,889,444,496,596,878,442,498,442
473,419,345,536,929,779,604,814,214,315,214,498,347,289,152,318,281,814,179,400
814,570,814,955,879,889,347,214,634,496,910,551,199,419,457,971,252,442,586,608
419,220,462,442,471,814,496,31,318,523,293,814,967,967,220,523,43,442,805,399
726,780,286,364,824,237,940,325,446,606,28,281,160,972,179,498,134,814,215,424
886,252,496,5,593,30,237,307,968,523,496,347,442,145,347,674,496,551,364,299
73,498,940,347,588,347,4,364,36,779,347,442,442,454,940,116,498,618,165,67
442,50,364,785,496,940,913,214,814,442,496,814,91,761,994,364,776,814,19,491
496,988,350,976,498,18,496,862,634,814,496,777,814,237,179,347,505,286,514,496
666,217,51,8,814,442,67,793,498,347,79,116,419,496,473,281,934,364,255,159
832,918,350,423,551,814,202,30,968,442,442,881,124,251,885,347,442,347,965,823
214,476,958,586,286,814,821,177,535,496,654,301,496,346,498,496,496,192,823,436
496,496,18,498,143,496,496,442,799,674,496,779,814,496,470,442,461,983,862,11
837,67,442,208,841,347,779,778,45,814,496,179,442,72,347,496,387,351,347,814
442,898,22,519,473,456,832,184,752,419,442,343,496,442,72,146,347,237,184,370
968,159,364,824,442,496,651,45,28,498,67,674,370,551,496,31,965,347,940,72
496,666,495,250,650,793,496,202,780,496,364,791,222,269,43,31,446,349,496,364
496,284,619,900,496,496,551,848,430,88,821,19,986,442,496,588,442,237,821,958
286,457,914,640,764,442,706,435,289,624,764,152,969,49,824,442,214,482,387,831
779,285,214,442,184,764,347,559,586,109,779,347,442,935,250,184,940,940,862,814
165,435,285,358,454,810,454,358,714,234,496,61,949,489,940,364,419,496,608,364
124,700,918,222,318,498,347,498,252,38,245,586,442,296,814,810,296,347,700,285
364,814,674,535,31,896,179,67,496,18,848,347,764,654,496,892,862,940,387,586
862,496,726,498,496,814,511,496,546,90,940,45,269,208,823,442,5,940,18,726
285,613,442,219,862,364,343,124,152,830,442,413,161,618,999,347,165,836,871,496
67,72,917,199,230,173,814,364,179,347,45,285,101,995,117,509,347,347,77,67
773,823,622,918,199,314,836,364,435,994,496,347,788,496,641,764,286,364,586,364
214,347,202,940,331,599,896,496,364,446,496,347,940,496,395,191,523,814,417,674
586,496,496,994,498,720,525,970,695,208,45,252,214,215,814,482,496,878,870,237
747,110,325,999,498,878,179,764,496,8,471,419,372,208,347,536,44,435,840,519
790,321,237,384,496,65,219,881,674,241,51,442,498,419,831,821,496,851,851,509
202,785,543,364,424,435,969,67,18,848,496,697,67,347,567,31,442,347,814,917
900,871,237,909,214,939,496,331,18,435,31,442,983,65,214,296,14,164,496,496
400,896,896,678,0,544,915,836,496,821,823,496,230,347,85,179,152,442,442,237
364,435,496,971,999,462,419,586,760,878,586,717,442,184,442,909,442,586,814,830
814,318,19,435,180,45,424,758,968,586,640,347,535,365,442,498,442,454,814,285
496,289,720,967,496,674,667,201,814,496,925,814,202,30,419,202,640,496,442,824
496,543,832,286,43,814,918,496,496,823,778,832,830,940,18,525,814,814,202,496
764,726,999,814,586,347,160,875,355,364,796,940,496,116,773,87,496,878,940,91
779,382,840,214,165,814,814,228,396,44,496,650,0,785,824,423,418,442,496,31
904,119,404,940,814,604,222,387,288,496,776,496,349,146,496,814,752,496,442,91
496,514,496,237,321,496,969,364,5,881,586,870,521,161,376,700,779,496,253,241
18,442,814,126,861,814,347,586,994,519,496,879,364,252,435,496,454,442,778,222
364,83,442,862,446,347,454,118,655,73,791,559,943,442,651,237,496,618,214,219
614,833,824,952,535,586,118,940,347,446,493,45,336,364,207,862,215,717,237,805
496,424,971,182,496,500,898,448,419,419,523,726,700,498,347,904,318,814,364,927
940,523,496,51,364,496,496,900,488,496,0,535,177,994,460,202,349,722,385,387
208,230,364,878,426,654,550,814,898,969,252,442,496,896,917,496,364,318,968,386
65,237,269,498,942,440,67,496,214,814,496,286,116,769,364,496,814,717,18,788
559,426,999,473,779,118,814,0,249,423,779,832,496,958,706,496,814,969,496,496
286,814,442,442,764,286,778,638,202,968,301,551,700,72,586,426,118,496,442,442
498,201,435,525,712,65,514,814,821,551,347,814,467,496,347,498,968,780,446,4
496,364,496,321,442,814,442,586,999,896,19,523,498,496,202,906,496,237,72,217
18,496,116,785,881,210,769,184,36,281,995,347,347,237,940,942,523,497,99,271
814,36,968,496,281,496,442,321,250,364,435,134,496,498,927,940,896,446,226,442
814,379,36,785,285,814,101,364,760,217,67,364,851,824,778,426,814,496,444,496
522,764,179,769,491,496,918,760,496,814,823,586,940,674,484,814,286,496,44,896
45,832,161,604,239,72,419,318,496,940,907,105,325,220,697,498,491,940,814,298
547,814,667,45,286,523,814,286,217,237,824,936,241,823,364,496,742,364,496,83
840,640,442,1,355,995,646,159,898,983,348,179,269,940,349,883,28,11,364,496
442,93,435,202,496,454,764,814,116,219,45,833,147,286,919,68,473,67,496,398
347,543,18,107,340,364,355,442,586,161,214,586,814,995,143,43,31,904,364,364
764,19,496,821,426,364,525,285,634,202,814,199,832,462,231,551,536,202,940,518
726,442,498,496,586,442,18,535,667,821,814,498,442,347,543,878,700,654,496,286
406,535,714,814,0,757,423,424,700,863,467,347,726,940,347,634,971,496,862,778
726,400,442,286,214,180,454,940,93,296,971,347,814,814,814,222,134,825,731,118
626,543,781,364,264,237,814,286,347,442,958,286,347,700,689,288,814,347,862,498
814,496,945,442,878,981,821,586,442,85,665,18,435,496,523,814,31,395,116,838
31,419,419,51,496,824,364,551,387,496,968,442,970,419,347,940,496,442,435,814
896,165,36,498,370,862,968,51,814,764,742,896,423,498,878,132,614,496,496,618
498,331,619,202,347,72,442,496,496,443,988,454,115,51,496,18,171,347,442,496
940,496,496,345,726,214,896,848,442,995,565,395,232,387,347,498,207,277,824,245
498,364,213,533,165,940,619,814,511,0,347,151,269,836,814,496,535,124,72,214
586,586,560,347,347,286,442,471,296,85,419,498,940,229,252,252,67,496,161,805
325,442,484,546,940,496,179,514,124,824,350,451,269,442,523,814,823,260,940,347
496,728,173,43,398,165,498,586,940,237,999,559,814,496,586,761,325,509,286,523
442,999,496,191,728,375,345,442,442,285,214,773,347,387,318,364,781,509,823,67
779,862,285,214,91,45,423,496,442,674,91,586,496,983,877,370,496,773,442,586
347,496,220,988,44,347,286,496,184,793,62,745,404,895,364,823,498,995,496,632
722,28,640,823,845,791,896,214,498,214,552,442,496,51,496,146,496,764,214,199
498,700,825,814,249,347,387,496,498,496,586,245,218,697,498,498,521,36,932,814
884,362,476,281,543,887,83,764,286,193,624,358,586,281,134,544,442,720,940,496
237,214,179,454,496,832,214,498,764,250,940,697,459,496,741,536,821,431,940,578
347,496,697,246,295,940,214,863,269,681,968,129,940,985,426,36,424,347,419,51
496,651,586,411,814,442,628,51,559,473,286,91,665,107,814,31,364,65,814,118
364,281,496,347,347,45,535,252,286,496,321,202,239,67,900,810,586,295,347,543
8,446,496,533,521,202,496,551,496,524,31,214,442,824,358,347,325,269,237,18
483,160,814,324,68,347,814,968,67,742,31,116,827,442,496,419,814,412,764,215
496,370,318,823,496,454,498,968,106,496,72,19,496,638,442,28,496,318,245,640
442,913,814,252,496,814,45,51,442,498,586,370,442,853,606,559,442,496,805,909
835,560,528,535,179,222,18,496,896,364,498,286,18,442,496,655,586,814,160,208
442,347,659,496,252,999,792,296,239,217,575,202,536,814,347,814,395,486,347,436
252,72,442,496,764,633,457,496,940,347,473,219,318,969,824,304,419,430,851,442
347,496,252,785,839,419,714,907,896,250,785,714,496,498,910,364,732,496,492,623
67,940,462,442,570,496,764,901,496,124,153,830,831,535,779,805,722,237,61,347
726,879,285,814,555,291,831,373,717,67,853,969,825,442,741,653,551,496,496,18
814,559,51,999,496,364,650,535,349,957,182,0,527,295,940,442,442,498,347,674
426,347,814,986,910,496,45,156,112,824,19,496,498,379,958,182,832,805,853,496
496,442,498,752,77,268,442,208,62,910,364,241,347,514,195,442,349,444,222,814
496,653,981,836,870,289,968,419,483,498,387,496,296,983,509,814,778,442,118,764
349,496,907,192,271,289,700,851,778,496,285,886,364,969,900,823,496,496,237,496
968,318,496,454,509,496,831,419,958,498,27,165,779,30,664,831,731,496,51,161
203,634,814,773,847,853,498,498,940,523,578,764,442,940,918,426,202,347,347,496
586,442,165,419,517,286,723,543,442,776,962,347,214,496,983,119,796,805,733,347
851,156,792,654,249,214,496,994,987,824,994,802,814,814,638,164,218,419,116,491
347,347,213,853,831,364,347,634,659,484,124,940,286,285,940,523,31,824,496,805
45,214,419,584,496,190,347,536,152,570,968,496,764,496,442,764,218,726,496,831
586,634,31,5,473,67,215,496,496,77,496,152,586,131,299,347,45,550,968,214
498,454,779,496,940,99,514,36,496,536,586,424,498,496,156,498,968,496,387,443
281,249,193,967,321,827,51,968,498,496,372,72,712,442,623,364,731,286,823,525
442,848,404,640,498,489,318,640,496,496,442,364,271,544,586,0,764,660,553,51
983,496,748,325,364,726,38,733,496,347,496,498,161,536,318,498,814,454,814,364
586,335,364,496,230,832,50,496,498,523,779,898,247,543,650,461,496,528,91,347
586,124,358,983,632,769,498,940,30,528,237,940,551,364,915,285,999,559,898,387
634,586,68,442,285,741,426,237,347,823,347,496,792,496,442,586,999,271,407,442
940,454,252,45,349,831,511,362,496,446,852,525,814,349,666,940,773,940,496,764
861,498,419,496,967,969,232,726,496,722,0,814,347,862,184,848,232,347,286,496
878,111,384,325,674,535,918,498,523,132,983,498,904,496,442,347,853,67,586,442
222,124,498,831,821,118,697,586,30,722,19,763,347,917,586,496,896,940,241,814
179,942,814,496,217,814,350,814,651,496,318,364,793,222,967,214,435,347,364,834
355,496,779,442,442,498,853,496,853,498,347,496,116,981,654,419,161,251,473,940
419,940,214,496,165,347,424,942,498,193,896,250,862,636,496,347,31,442,496,871
281,214,72,65,521,364,347,667,316,488,720,827,910,151,246,896,471,85,586,442
599,942,284,498,498,65,202,994,496,347,51,358,435,814,271,435,442,442,496,153
496,764,717,214,496,650,496,496,498,250,347,347,588,496,496,726,862,682,653,896
814,442,478,364,714,347,917,345,442,423,435,599,442,618,364,496,489,814,442,832
286,770,999,814,435,514,496,994,36,214,30,252,496,18,252,370,496,214,929,18
387,831,496,496,202,347,940,252,648,65,364,830,764,535,442,237,237,968,853,65
298,296,814,764,347,237,771,289,496,161,496,495,347,570,796,222,496,2,586,399
31,347,496,634,981,498,347,496,586,814,697,496,470,222,124,726,559,442,535,220
882,909,586,457,606,53,496,498,179,18,820,496,350,384,318,442,722,91,785,766
364,498,742,967,513,358,310,741,640,459,535,419,843,884,824,651,459,364,255,215
940,496,848,454,139,905,286,653,79,962,814,33,728,810,72,679,544,969,940,496
496,338,814,237,814,106,547,586,523,347,586,496,347,124,821,496,831,496,884,514
533,126,586,940,496,496,496,496,969,496,496,65,498,484,364,726,286,748,999,328
511,65,498,915,85,498,237,496,28,535,106,827,701,528,976,585,928,875,126,994
116,496,364,509,650,814,325,349,471,218,834,214,192,884,442,742,116,252,879,496
91,667,918,237,878,653,451,496,142,741,442,370,124,419,814,252,419,496,814,509
251,496,940,528,910,281,364,214,586,791,67,517,534,442,222,896,442,442,821,967
546,286,586,496,836,347,606,821,496,91,586,347,496,498,442,286,878,426,940,496
387,419,799,525,44,814,347,364,994,634,825,596,99,496,442,496,958,496,498,199
896,193,634,836,870,347,586,863,725,442,202,496,208,674,496,927,120,551,65,651
509,126,286,586,419,161,586,940,364,586,586,198,654,325,814,60,152,830,958,832
599,496,752,837,874,779,214,968,250,496,442,814,779,717,30,840,814,347,364,918
523,496,976,165,208,364,91,219,569,653,778,848,496,496,496,546,347,214,710,347
821,454,364,442,496,496,199,18,981,347,190,347,356,969,19,790,913,940,419,347
