772,233,505,233,233,631,772,548,863,379,542,839,371,502,362,717,542,62,714,772
545,954,591,203,594,413,362,253,233,631,454,362,964,596,122,731,362,263,233,772
94,772,413,903,731,115,387,233,362,765,325,131,120,772,656,210,542,718,743,325
300,731,772,714,707,772,233,233,325,772,96,362,362,718,765,693,721,15,233,362
772,172,413,249,958,413,15,387,233,714,839,548,772,420,362,954,721,656,325,283
77,347,548,110,362,522,772,325,451,493,181,969,210,631,325,225,120,772,325,772
838,772,631,631,353,210,283,362,772,772,261,77,596,838,956,503,631,656,266,493
387,505,362,505,413,325,721,721,362,765,23,389,772,542,362,772,772,903,539,813
131,72,178,772,659,664,957,362,797,542,451,686,362,693,656,772,838,233,249,969
340,225,233,362,73,478,287,325,454,656,718,449,839,731,388,203,233,241,504,362
777,863,233,362,362,772,72,178,362,291,362,291,413,668,362,714,325,96,542,362
15,772,664,838,772,62,15,325,42,245,233,279,772,413,980,604,233,740,233,542
206,772,279,863,772,157,131,548,88,371,772,28,772,656,94,353,994,362,115,325
413,542,13,731,504,542,505,325,62,631,471,772,72,505,772,233,378,615,772,362
596,15,548,454,451,542,581,72,631,631,362,106,596,287,994,233,62,362,596,699
615,714,362,721,362,542,731,591,72,768,772,631,362,548,233,225,362,362,772,772
980,996,970,362,420,772,596,631,362,96,28,362,353,632,362,451,548,172,451,272
233,596,362,542,233,548,286,693,62,542,542,233,772,915,973,703,888,133,500,772
615,693,772,631,362,765,772,279,765,772,337,596,794,548,740,374,772,507,888,772
596,181,631,362,863,371,286,497,958,353,714,77,427,240,656,772,325,772,656,665
948,903,131,279,362,853,631,362,596,110,325,454,13,682,362,362,369,362,505,948
808,362,772,371,249,420,720,772,596,903,772,631,588,287,838,283,62,862,838,772
772,38,279,772,838,717,295,542,94,139,656,505,503,594,233,507,427,8,736,631
839,859,612,331,233,556,548,863,378,759,233,772,838,713,228,772,772,772,362,699
556,542,772,721,369,325,96,772,772,233,721,233,714,548,77,721,283,362,772,772
765,772,362,451,181,507,503,596,425,772,999,542,772,362,787,120,548,714,291,556
631,62,691,772,8,225,452,362,362,362,490,96,542,631,62,240,233,283,449,325
8,72,203,233,178,362,249,772,772,362,631,772,596,596,281,772,631,451,225,982
838,542,233,31,721,249,615,362,493,915,664,505,615,362,287,324,362,958,693,362
502,717,1,772,858,233,656,693,225,115,631,615,281,362,872,362,96,371,393,694
772,454,225,225,838,96,387,504,233,362,319,505,631,505,516,430,233,717,656,772
772,750,504,717,409,994,888,615,821,413,362,542,372,888,542,362,505,980,362,362
956,233,772,806,548,94,693,420,283,362,233,772,109,362,362,353,233,77,542,283
325,686,693,772,721,772,772,497,260,362,548,283,631,413,631,772,714,427,240,534
664,539,596,210,362,548,772,838,656,772,62,768,717,693,77,253,596,615,364,362
542,325,839,504,287,159,631,427,596,233,362,362,615,362,339,392,772,806,617,505
283,72,596,542,210,554,362,772,772,631,772,488,542,542,362,785,659,772,311,331
362,13,994,596,717,631,379,505,714,542,364,656,413,115,378,264,353,413,451,62
772,596,504,362,772,233,596,72,454,362,94,283,104,362,772,772,362,493,240,420
362,772,693,631,279,413,132,838,596,362,15,843,838,516,115,320,420,353,721,680
505,969,548,233,772,8,233,233,615,44,72,615,94,413,772,347,493,362,631,362
44,797,233,772,772,838,772,413,115,505,62,94,693,362,548,928,158,772,596,225
72,178,504,7,863,131,362,791,631,631,656,772,413,615,327,115,867,772,785,13
324,772,62,233,454,548,287,772,631,15,772,772,233,15,413,631,682,340,772,427
393,772,714,255,514,587,362,895,772,714,631,300,286,896,772,62,772,457,451,656
863,96,772,233,596,750,362,104,77,596,452,94,362,362,454,718,772,115,772,461
392,62,378,821,742,281,777,233,131,604,13,772,233,378,838,62,362,675,707,772
72,233,305,731,839,772,362,717,596,838,305,361,982,233,362,233,772,548,817,369
772,631,542,266,596,172,772,839,631,615,362,362,72,362,556,631,609,772,362,718
362,548,631,940,772,615,225,982,693,94,772,325,72,278,72,327,718,772,504,772
548,225,980,772,320,772,678,756,631,96,806,772,548,451,380,178,596,454,13,210
721,279,272,62,772,542,378,615,693,72,233,362,631,772,362,612,233,698,615,62
615,772,255,325,678,374,534,233,765,283,631,596,94,772,233,369,233,718,542,362
420,389,953,13,969,838,420,62,731,759,631,337,362,451,120,631,8,279,420,266
233,631,362,717,77,631,77,838,596,341,609,970,172,772,362,240,195,717,772,772
664,556,450,325,631,72,567,275,772,420,362,233,233,615,264,769,362,542,233,172
718,507,362,740,631,888,420,442,369,772,279,794,596,504,839,659,772,101,172,772
454,717,507,240,722,362,451,263,42,72,325,225,261,362,707,596,362,72,772,46
772,173,28,656,678,341,387,772,694,172,548,504,740,968,772,181,362,750,362,693
325,693,362,228,279,362,772,420,362,261,493,560,503,362,631,115,178,693,420,420
420,279,281,772,717,120,505,353,325,94,772,104,777,736,542,13,897,969,594,631
548,94,28,772,731,427,353,233,982,233,420,772,283,77,664,233,283,753,233,596
362,619,279,178,362,772,772,362,863,240,964,718,500,94,772,77,750,596,272,325
838,693,233,772,380,178,362,94,362,72,596,656,504,325,631,994,772,980,420,503
324,353,556,708,596,772,94,772,624,72,542,530,393,362,838,233,563,731,863,346
596,678,94,362,596,420,225,772,451,362,210,114,656,953,596,362,362,31,311,362
362,548,772,714,42,772,325,461,772,823,596,326,631,772,261,969,430,750,362,772
362,8,362,721,203,72,362,548,548,362,249,225,943,264,507,240,693,542,391,772
283,615,178,96,999,158,96,362,233,279,561,233,596,228,362,765,513,958,420,772
561,225,863,542,13,131,120,353,686,888,233,362,283,542,72,233,362,362,542,94
362,233,519,369,718,158,362,772,714,693,233,717,371,72,379,371,507,233,656,548
596,255,656,362,509,548,133,413,596,87,131,233,420,838,420,362,362,721,362,362
542,362,615,493,548,548,233,772,325,26,362,659,505,240,255,371,264,362,953,631
362,72,995,413,362,772,505,309,140,615,772,656,72,710,283,498,718,413,325,994
631,505,612,249,631,72,362,596,777,233,659,362,772,694,772,97,596,651,548,362
283,750,362,287,731,228,286,94,897,596,362,854,714,94,838,8,178,287,772,233
596,233,548,612,925,8,240,287,362,718,339,686,362,596,624,863,603,821,542,133
631,131,772,325,353,772,772,362,362,903,110,772,451,632,772,678,440,8,731,498
903,374,863,504,631,772,980,548,94,596,659,325,420,362,603,120,7,194,721,542
772,340,903,542,731,225,44,542,362,539,260,427,15,838,741,772,596,713,362,615
362,772,120,493,772,777,772,110,542,772,362,772,325,631,305,542,420,542,380,548
286,772,504,948,548,420,319,362,178,233,94,362,838,935,362,94,693,694,548,513
864,609,379,233,283,868,413,664,420,362,596,542,721,969,325,774,287,362,772,15
233,631,378,233,283,624,362,173,542,362,379,980,454,283,750,772,225,548,615,692
353,717,362,362,413,721,945,772,233,233,806,994,378,283,362,420,362,542,8,181
294,596,96,378,772,420,948,516,542,548,542,731,970,210,233,15,772,77,631,420
430,413,77,353,374,362,659,772,362,362,505,287,225,362,656,772,427,745,596,693
362,678,420,772,863,172,611,353,233,401,596,722,233,362,693,362,596,772,772,203
240,772,726,379,718,772,72,430,140,362,210,772,838,62,659,483,13,596,542,858
362,493,139,94,772,110,420,717,863,596,497,353,823,780,718,631,327,11,369,181
362,718,267,615,413,772,548,325,498,451,240,353,362,353,516,631,958,279,556,714
631,863,362,615,772,281,96,504,362,201,772,362,609,420,542,839,631,72,542,631
858,240,240,325,362,548,362,505,772,240,233,838,233,631,656,362,72,362,325,631
772,94,362,721,659,362,420,325,731,754,15,420,504,872,607,631,94,631,233,362
717,772,772,362,283,631,502,548,863,980,721,596,454,327,632,940,631,454,362,337
11,228,362,62,850,152,714,542,413,454,233,631,772,505,283,542,548,503,514,264
548,62,772,609,864,656,596,158,62,507,120,718,362,838,507,772,823,772,556,94
548,542,631,94,631,838,903,542,839,353,287,239,62,362,504,15,839,542,504,15
772,362,693,181,362,110,772,642,362,185,721,772,522,888,780,604,420,233,362,353
880,378,42,686,823,249,777,631,956,772,420,263,172,94,72,693,286,631,225,96
287,283,624,772,772,362,980,772,542,362,287,631,790,362,263,362,631,554,656,427
548,283,362,369,615,427,371,750,596,380,72,772,754,631,362,750,726,451,772,772
362,13,772,362,362,996,628,362,451,656,664,678,772,587,233,542,493,233,283,279
994,721,478,223,721,542,656,772,401,72,362,627,542,797,503,362,396,631,362,8
726,362,772,233,15,656,839,454,194,505,362,548,821,233,503,387,362,656,233,772
750,94,225,362,409,420,233,233,493,120,493,631,693,507,362,110,378,717,537,772
372,413,172,717,110,772,327,427,838,13,413,420,548,838,362,420,371,362,279,362
319,718,980,15,233,542,542,742,325,362,604,631,686,362,460,678,548,337,233,503
362,542,101,717,430,686,838,594,493,838,172,542,627,668,596,731,596,233,656,581
693,120,420,504,632,713,542,772,362,772,772,969,596,539,821,772,325,362,378,872
15,548,362,233,294,486,203,353,326,542,430,507,233,362,772,120,283,722,772,362
631,596,283,240,362,427,203,717,741,542,542,996,772,362,548,948,631,542,714,505
478,427,94,115,94,556,631,362,686,772,664,542,631,341,493,772,596,362,233,726
717,956,821,362,72,362,548,609,631,714,980,77,420,362,596,26,507,287,62,371
693,863,664,596,772,631,789,28,772,279,362,772,852,772,772,596,7,772,693,99
772,956,772,452,430,772,233,362,233,772,556,615,806,362,120,72,612,772,548,675
110,548,452,838,131,325,362,362,420,604,542,420,72,120,994,691,505,504,362,233
772,362,596,980,72,772,772,451,313,772,612,631,172,772,863,631,772,838,542,362
548,772,362,548,325,233,542,362,233,362,425,77,374,420,980,838,210,721,542,604
714,717,573,686,233,864,362,631,72,772,362,591,362,233,542,77,181,110,678,731
772,772,772,233,454,772,839,548,838,806,772,500,362,449,772,772,362,272,772,420
15,548,420,497,283,120,707,96,488,534,548,877,362,451,548,353,772,362,539,225
772,15,505,772,225,109,772,722,325,362,77,233,131,772,505,656,612,454,863,731
427,772,699,703,131,362,353,420,94,362,693,225,783,104,362,772,225,596,772,249
806,233,362,94,413,631,362,772,362,772,362,839,772,596,249,731,542,953,772,378
596,772,707,233,362,362,148,266,362,362,548,115,233,138,731,772,72,120,772,612
940,631,325,87,686,233,785,507,838,283,772,548,362,362,612,181,493,283,838,772
131,478,731,380,420,631,159,362,631,596,772,325,542,225,548,542,369,362,548,454
772,478,388,233,994,915,818,362,46,15,15,772,772,374,325,777,233,454,77,325
542,362,362,362,233,374,718,863,772,806,631,77,28,838,372,853,722,233,233,430
609,953,483,378,542,838,233,362,233,994,420,96,548,631,823,772,210,542,233,863
693,450,772,420,225,94,362,362,420,225,362,838,800,279,958,772,772,721,362,542
631,413,72,772,413,772,362,283,772,420,233,327,420,362,233,233,970,880,233,362
62,195,772,26,325,97,772,596,777,721,362,838,77,233,838,698,454,693,633,777
596,62,12,379,287,503,28,507,838,631,542,686,838,77,181,172,325,362,72,13
772,504,362,72,362,233,362,362,362,96,772,454,969,291,72,542,693,72,413,631
362,430,387,754,507,325,266,362,680,44,497,362,72,380,362,772,325,110,556,72
450,210,362,62,708,740,362,548,362,362,686,249,750,609,969,772,772,393,772,362
631,542,678,838,853,542,663,548,325,325,1,94,714,178,631,548,233,772,2,255
772,596,178,772,362,513,772,369,772,430,305,266,362,715,286,772,903,678,62,362
264,62,542,374,96,656,772,693,8,772,772,451,374,263,631,8,420,556,956,707
548,362,772,596,631,327,362,693,353,454,325,542,233,505,612,165,772,362,347,542
26,493,612,482,452,729,110,454,286,615,413,958,994,542,362,430,659,772,362,362
362,596,772,225,42,233,413,454,717,240,772,800,413,542,542,542,718,353,101,969
8,310,838,275,569,339,225,362,504,387,362,631,554,172,249,596,956,503,353,596
420,561,172,823,362,956,726,72,772,413,420,759,362,362,325,362,631,362,283,542
721,451,996,596,94,631,362,777,278,542,956,451,772,94,279,362,772,686,863,362
362,75,772,772,337,362,969,772,225,362,369,181,286,721,353,362,233,362,596,451
548,393,772,362,362,413,772,249,413,631,772,225,353,664,772,772,72,915,505,29
362,278,639,505,420,772,362,736,772,72,413,548,325,631,233,420,839,772,537,233
621,772,686,772,203,362,287,62,772,587,478,362,109,507,287,362,721,362,668,362
451,507,686,131,413,663,233,362,772,507,362,772,772,353,504,369,325,279,599,772
62,77,362,362,772,8,548,627,362,838,286,956,772,13,94,772,707,374,131,631
374,233,454,33,362,863,691,772,772,693,504,440,61,596,694,362,838,736,631,596
420,772,668,723,358,615,249,731,362,283,777,664,8,596,542,133,772,659,845,283
693,615,789,413,362,495,498,548,233,990,339,542,172,279,599,505,772,362,420,110
362,331,233,110,772,325,362,631,210,362,765,537,233,325,371,615,42,631,548,772
777,507,362,772,362,850,362,535,325,777,353,959,371,772,721,772,548,664,452,233
548,838,362,493,413,454,838,862,897,420,15,772,503,140,754,656,694,96,413,631
120,362,283,44,615,721,353,362,928,541,362,362,72,96,181,362,722,596,772,362
8,362,378,279,120,403,233,623,839,772,366,838,762,285,596,146,542,668,956,772
233,249,615,839,659,427,8,777,772,631,62,362,449,556,682,838,26,203,631,542
8,721,279,263,863,353,772,507,560,772,505,233,94,8,505,548,772,797,96,11
790,500,362,62,233,631,249,821,233,279,505,772,94,353,772,551,362,10,362,956
233,327,693,203,542,765,413,644,72,15,772,362,362,15,777,713,504,863,15,750
449,548,656,596,772,225,72,505,542,596,346,165,596,872,420,452,542,631,806,420
225,362,325,615,717,542,772,283,413,542,772,420,772,362,772,325,362,287,772,233
567,362,240,740,656,542,772,362,325,548,420,542,707,542,754,379,542,62,362,772
240,233,686,454,293,72,731,362,772,13,62,609,863,696,542,750,233,772,915,664
228,305,548,413,575,772,286,120,110,115,631,362,772,542,843,233,596,548,682,631
656,110,772,94,72,427,362,393,233,362,958,806,772,291,548,717,915,772,325,324
362,240,47,838,283,772,139,362,346,77,772,838,454,772,772,15,507,772,548,72
991,596,994,615,806,233,777,686,454,454,772,642,195,245,731,413,362,283,693,425
542,772,504,872,839,772,794,15,714,72,772,772,772,542,77,13,279,362,596,615
504,772,542,387,225,413,72,94,542,72,504,352,956,94,233,631,413,362,362,110
362,656,505,233,362,664,542,631,362,959,548,249,772,72,694,779,267,362,772,596
915,548,741,362,806,714,233,72,863,631,233,713,233,718,504,233,503,772,542,497
353,62,542,466,362,542,120,362,362,823,362,507,777,225,173,120,374,542,341,731
772,626,542,772,631,772,734,283,362,362,210,772,120,548,631,233,664,233,131,772
772,26,362,372,504,996,548,362,862,759,693,374,500,560,454,233,362,454,706,178
821,772,631,903,325,165,596,72,500,718,362,548,178,371,225,362,454,261,233,493
504,772,353,210,110,362,772,493,15,631,772,325,731,295,270,714,331,362,721,46
772,693,233,772,800,159,210,327,362,772,505,772,362,772,693,596,362,631,980,596
110,659,713,686,362,341,325,493,233,72,110,44,631,772,838,631,353,838,233,372
195,347,114,500,325,122,362,454,72,739,631,104,678,772,420,915,862,548,178,337
717,362,740,233,838,362,956,454,210,772,172,915,772,722,659,206,451,504,279,542
774,548,451,362,68,888,212,225,722,442,542,279,714,772,362,310,362,548,548,750
721,609,159,556,615,563,279,62,233,362,612,612,772,362,420,823,96,44,420,233
62,772,596,362,596,94,325,122,721,718,627,718,615,596,615,631,393,225,374,362
609,956,596,362,362,362,838,96,772,228,772,369,110,369,548,548,722,333,772,362
461,772,596,505,110,286,283,380,420,77,772,958,772,693,530,631,664,401,286,596
714,863,664,772,838,596,542,721,772,507,283,772,325,772,731,797,567,353,631,255
178,283,224,631,772,542,664,120,362,240,686,331,498,698,324,171,362,94,863,772
72,502,772,379,596,287,772,233,283,413,956,772,548,772,249,286,362,13,233,693
548,631,631,596,772,233,341,772,839,362,693,206,505,369,721,968,62,718,228,233
362,15,255,181,362,233,838,838,721,714,721,709,596,362,915,656,493,279,542,287
225,693,772,548,362,542,371,26,451,693,505,72,233,293,631,772,612,362,596,233
44,362,693,72,283,13,62,772,772,325,430,225,838,287,615,714,325,279,838,772
233,362,427,203,505,915,838,94,283,300,503,62,566,420,362,178,654,678,542,413
364,203,772,772,15,772,693,378,233,980,603,548,504,548,233,391,772,94,486,7
656,821,984,772,94,596,718,313,46,362,291,838,717,341,596,940,612,686,548,353
240,504,678,903,233,362,371,326,420,722,279,772,420,714,714,362,772,1,77,325
607,903,940,362,263,596,420,612,413,772,548,507,13,772,110,313,714,362,659,750
750,362,330,74,765,353,772,225,772,225,772,210,181,225,371,94,94,362,131,838
772,362,353,717,325,631,915,181,234,691,283,731,28,362,821,325,233,267,631,362
772,596,203,440,233,631,772,362,287,362,362,42,287,283,980,631,380,233,293,888
838,838,233,772,750,222,233,504,233,362,794,362,903,759,362,591,233,765,364,379
362,740,698,131,808,659,110,120,542,324,542,969,72,362,632,808,838,387,283,225
542,233,146,556,505,542,286,295,427,505,596,420,659,131,233,548,114,362,362,806
631,73,210,362,285,731,362,374,759,772,772,714,721,772,615,740,420,838,754,28
631,714,772,731,772,493,72,772,353,548,542,505,542,542,888,362,364,632,178,772
772,632,839,772,310,862,596,631,838,110,777,969,596,714,374,714,651,772,362,537
675,240,772,362,664,131,371,862,461,72,772,863,233,263,362,283,380,780,362,693
548,772,393,325,159,28,914,659,454,772,161,772,287,72,362,772,233,548,624,362
362,286,542,631,913,362,838,631,233,233,759,548,62,542,542,940,766,362,420,362
838,362,281,62,362,772,645,13,380,821,772,413,283,120,378,168,596,371,604,26
362,772,42,686,454,674,195,772,714,497,110,772,362,772,772,537,286,772,283,362
8,7,420,790,596,548,325,838,631,478,969,362,806,772,596,612,13,504,353,420
507,94,131,72,554,659,420,956,362,454,72,172,772,772,110,120,772,68,72,772
325,772,631,784,26,664,77,362,615,838,656,353,596,969,420,94,362,548,362,596
717,542,454,353,337,529,327,362,10,615,420,656,717,750,233,478,255,969,772,969
94,87,772,504,225,838,362,420,539,693,806,233,542,133,362,772,362,157,656,772
888,461,596,362,210,52,233,772,631,864,821,777,537,772,632,772,615,88,631,77
362,772,750,504,413,839,233,632,72,225,120,974,94,225,897,631,632,548,994,233
631,596,504,266,62,838,77,686,772,996,632,631,505,903,15,631,596,596,233,542
542,956,233,765,362,821,362,121,838,880,736,283,11,609,631,427,233,872,325,317
772,72,233,44,718,172,596,656,233,8,542,542,674,72,225,548,772,621,914,507
631,420,362,656,548,369,806,731,772,451,542,772,772,125,765,374,596,325,362,325
714,772,542,181,693,310,283,505,823,659,362,449,233,233,454,821,325,694,131,936
387,772,493,233,772,362,228,772,772,283,77,181,772,721,664,362,772,120,225,420
106,240,542,362,362,178,233,77,239,233,513,548,659,686,283,722,454,596,283,301
362,286,369,504,94,504,178,513,772,362,750,838,178,172,283,233,759,838,678,420
838,596,62,319,650,546,758,596,980,858,969,62,956,548,362,772,8,772,110,686
353,94,674,772,325,409,272,225,325,181,772,362,362,420,631,772,172,413,772,714
420,362,362,784,72,678,772,759,249,111,369,772,206,714,656,664,548,283,225,596
233,440,362,451,362,542,362,362,372,362,110,249,772,120,8,420,362,362,233,362
772,659,25,631,772,631,325,505,731,159,699,362,659,362,249,790,72,708,631,507
362,420,777,325,362,62,13,615,413,596,504,233,772,507,513,542,62,838,656,353
504,325,772,838,772,420,772,8,362,664,379,548,714,233,362,772,596,838,750,362
898,178,420,750,451,838,785,159,556,362,263,502,362,181,15,172,425,548,631,507
872,362,362,612,542,507,504,178,821,750,454,838,615,780,395,772,279,956,233,362
838,596,362,717,624,615,493,62,13,72,172,615,43,353,772,110,596,772,325,362
233,631,325,772,740,542,362,72,772,362,772,772,507,362,313,615,233,327,996,450
122,664,115,708,542,505,362,772,980,420,15,542,772,62,542,110,721,504,990,362
772,283,903,62,772,631,483,362,596,731,362,325,362,631,413,15,772,132,372,631
612,772,823,493,838,772,233,659,72,542,694,917,714,772,362,233,225,225,325,718
785,101,353,958,772,821,362,362,631,115,420,233,772,387,233,110,478,225,413,772
362,115,548,772,714,863,8,233,971,362,324,596,110,772,596,420,686,542,362,7
240,178,883,120,362,413,726,958,233,210,883,631,994,717,772,362,133,596,413,28
948,420,631,596,77,542,362,772,772,542,542,283,362,642,233,631,714,427,615,615
362,454,772,772,838,72,548,353,362,772,838,325,772,7,656,233,731,15,903,233
362,718,631,233,880,596,664,548,15,233,596,772,693,686,395,363,548,362,615,542
754,956,772,915,631,362,772,94,279,261,374,632,279,631,721,548,372,587,371,287
696,542,772,621,838,827,903,94,839,8,772,233,631,101,772,233,62,353,867,420
505,838,94,726,287,362,463,958,507,362,362,554,548,631,766,110,969,656,612,999
693,362,362,772,742,773,612,772,8,838,310,347,656,362,362,362,8,548,321,530
772,249,808,615,772,233,505,548,507,225,864,596,975,772,772,596,670,362,420,94
656,713,542,556,717,94,772,347,362,772,772,747,263,548,362,358,62,503,286,612
362,717,72,656,413,996,857,806,300,714,980,391,502,233,195,548,362,470,556,772
772,225,498,454,596,8,548,362,362,772,420,956,838,72,353,182,631,233,327,362
28,772,362,101,362,94,233,958,420,772,362,542,631,721,772,548,362,838,631,380
249,362,718,631,96,427,362,362,772,413,723,548,548,537,631,362,233,420,72,225
631,178,503,772,838,362,503,420,353,110,435,331,279,353,631,772,13,908,362,233
772,13,594,337,717,991,279,283,287,721,969,838,325,245,615,15,772,718,42,542
362,772,378,258,101,631,631,772,772,505,362,62,401,718,542,772,649,806,772,420
548,233,110,591,596,504,689,362,8,838,772,362,362,548,721,159,233,420,420,13
94,838,283,347,94,721,200,478,721,245,374,693,772,324,994,596,362,362,772,233
240,631,8,705,956,194,362,505,62,203,631,664,651,400,420,425,362,62,454,772
596,994,94,283,534,587,46,73,599,631,13,362,325,772,548,478,72,252,631,765
233,772,903,721,362,513,452,596,362,772,596,283,233,772,726,362,596,864,233,823
958,114,233,131,233,300,596,548,631,430,772,339,72,362,240,548,94,542,87,427
897,631,420,353,615,94,772,385,777,668,371,905,659,380,287,362,656,880,341,838
420,772,8,542,821,362,26,478,362,772,313,440,362,72,72,693,857,631,77,240
420,721,863,888,8,504,888,362,362,631,750,585,539,159,212,839,772,714,253,631
279,362,362,596,283,374,772,548,609,181,233,362,596,772,233,679,772,15,362,772
840,346,542,362,603,249,362,686,362,838,772,862,838,664,87,420,233,13,362,233
362,982,122,537,754,362,656,631,772,631,772,772,493,772,263,362,915,772,233,362
678,713,989,772,617,915,362,420,548,362,362,678,542,591,772,362,233,362,656,94
596,990,233,72,838,121,631,420,632,181,504,680,233,318,233,596,772,772,772,249
693,283,631,225,915,283,721,772,181,772,772,362,233,969,839,233,287,313,772,72
233,233,631,631,542,362,451,772,750,7,537,678,772,772,772,409,286,731,596,500
233,233,772,362,659,13,362,753,133,337,838,364,362,249,110,94,420,427,507,548
133,233,631,548,233,120,717,631,714,362,772,225,956,656,362,750,362,631,353,281
772,507,362,838,427,352,772,233,772,225,305,718,772,772,362,391,374,327,659,596
233,73,420,772,178,362,245,362,264,746,980,62,362,42,454,420,548,325,548,233
693,693,990,507,449,420,542,362,420,94,772,181,362,548,233,430,427,772,656,903
693,596,451,806,62,454,759,915,693,548,225,420,772,591,631,888,94,731,772,718
94,413,420,542,953,762,772,325,273,542,240,674,591,772,883,233,201,772,225,714
615,969,615,72,863,493,596,838,362,430,225,596,678,233,768,245,821,362,260,233
325,750,327,772,228,451,731,994,233,548,542,172,362,362,420,631,548,101,863,542
838,548,341,542,596,632,631,772,609,772,362,615,353,867,772,596,772,320,420,958
225,731,94,505,548,693,994,206,287,513,631,772,233,772,233,969,548,233,542,420
659,721,906,427,337,353,542,233,772,731,286,714,240,772,915,46,631,772,340,362
772,548,624,507,7,548,772,594,325,420,233,772,15,772,233,378,594,772,225,362
254,364,714,233,233,110,325,631,420,686,493,362,72,631,772,94,225,990,146,772
838,772,772,272,77,233,362,413,772,233,772,210,542,715,325,772,863,505,283,325
362,562,362,451,772,772,435,772,115,362,263,362,718,362,362,718,656,369,362,380
362,772,863,7,772,325,721,631,664,772,233,504,772,631,369,772,287,120,828,772
325,72,777,287,362,772,225,325,772,233,264,283,233,840,839,454,8,13,300,96
624,596,631,507,114,990,772,772,785,210,493,686,759,300,420,523,772,839,72,159
413,548,596,493,596,877,968,413,504,903,442,504,362,362,325,362,362,612,279,612
686,362,233,72,425,72,631,8,507,596,101,362,362,772,694,283,772,430,632,759
362,504,233,772,493,596,594,62,969,609,263,362,504,542,279,225,649,451,772,387
548,772,283,451,596,72,362,369,838,780,966,362,615,362,777,693,362,325,631,505
249,772,980,542,989,505,62,260,659,358,287,931,362,503,233,371,362,548,731,110
596,504,659,62,772,674,364,362,210,686,596,631,548,772,94,838,420,659,114,615
542,325,362,542,77,324,750,772,94,378,362,772,362,115,656,542,505,980,656,548
714,915,772,62,452,838,374,772,596,736,721,548,263,325,539,718,420,478,838,72
362,493,77,233,362,362,740,72,772,362,821,249,233,326,507,362,249,772,821,233
62,596,240,362,772,362,362,659,772,631,115,839,362,233,542,817,631,772,772,46
548,915,772,693,94,413,693,772,956,772,838,612,96,393,631,94,693,413,362,325
587,548,362,838,772,839,110,612,599,233,631,806,714,772,110,772,631,741,15,615
62,15,821,371,362,283,721,548,718,686,378,542,656,863,362,772,425,542,62,120
631,362,739,838,772,504,72,534,821,8,516,286,233,717,556,378,772,632,327,362
839,110,596,759,863,327,493,772,615,718,994,60,596,233,838,710,451,772,631,325
772,604,503,682,341,573,548,693,612,351,378,772,768,845,504,615,863,772,759,362
493,325,596,249,504,596,542,772,110,504,718,650,233,225,903,772,772,548,191,863
596,754,44,607,609,369,863,731,596,505,233,556,233,717,772,493,172,378,596,362
454,454,454,233,548,736,548,233,362,772,596,838,378,62,596,772,731,693,717,615
94,362,717,772,225,710,233,534,283,596,283,327,387,542,362,772,62,379,980,632
717,283,452,664,62,772,378,772,772,268,567,362,548,233,596,772,772,507,72,72
726,427,722,513,427,413,28,413,362,686,287,305,362,362,686,607,631,772,772,847
440,838,286,772,838,325,233,413,615,821,542,225,325,425,505,362,772,631,772,225
391,427,94,72,15,133,903,420,765,420,452,181,765,504,378,996,772,549,772,286
772,772,362,854,88,325,325,664,542,195,233,631,283,838,556,556,362,548,507,615
94,362,548,772,594,989,693,678,780,897,362,13,631,94,656,353,956,548,233,304
821,615,362,721,233,542,72,432,233,380,362,451,631,507,413,631,772,341,740,772
596,387,772,596,718,362,772,362,172,133,980,596,362,721,362,502,72,503,362,707
504,772,353,324,72,362,233,631,505,762,772,279,483,693,548,674,631,631,283,72
596,46,362,888,325,785,362,631,362,347,731,718,172,62,624,596,362,548,731,596
678,451,413,420,594,427,615,72,387,94,717,325,120,362,507,165,307,596,172,596
686,272,293,420,362,862,420,279,863,362,420,362,772,75,731,451,542,279,656,505
233,451,759,556,615,548,425,929,615,772,362,495,427,596,413,362,713,233,68,596
13,362,772,28,362,772,596,15,387,639,225,777,772,772,507,500,772,664,283,233
478,324,596,772,362,413,362,362,378,362,675,362,362,839,838,233,72,309,362,353
717,710,115,413,915,772,958,631,740,362,340,473,362,92,548,353,362,548,362,596
362,362,110,539,632,325,240,452,233,362,548,772,542,362,159,631,504,362,346,362
77,548,62,823,106,353,542,353,46,362,596,249,772,454,838,542,362,838,772,233
507,596,722,772,413,240,969,493,542,772,615,233,654,362,507,327,772,714,596,454
772,110,863,8,772,362,772,596,772,7,325,772,119,548,178,442,96,631,378,287
420,659,420,969,371,272,843,863,772,210,956,362,362,270,425,721,341,863,556,772
838,228,692,714,72,362,362,362,838,240,347,341,717,178,131,551,120,631,72,413
362,8,631,178,327,504,806,542,362,233,772,717,468,872,72,624,259,240,656,249
310,325,596,26,362,62,233,542,72,110,451,686,362,596,862,548,596,331,750,548
240,772,233,225,233,514,863,631,548,772,731,451,609,362,44,772,225,420,717,772
110,413,362,542,772,279,378,94,596,72,362,772,548,632,754,353,780,674,596,233
915,505,10,659,451,362,178,838,65,115,362,717,686,838,353,631,327,94,362,603
765,451,772,656,731,325,785,283,371,362,772,327,120,548,505,72,387,759,233,772
233,772,402,13,430,659,772,731,740,81,772,505,631,664,420,615,754,656,615,362
651,362,233,618,609,362,413,772,362,233,94,631,772,420,772,596,210,542,362,362
